id,date,text,tickers,tickers_from_tags,tickers_from_keywords,has_media
64683,2024-09-17 15:11:50+00:00,"#GAZP #Теханализ
**Газпром пробил уровень 122.5. Закрепление над ним будет означать силу покупателей и целью выступит 126 рублей**","['SIBN', 'GAZP', 'NVTK']",['GAZP'],"['GAZP', 'NVTK', 'SIBN']",True
64678,2024-09-17 11:45:23+00:00,"#ALRS
**Максимальное снижение цен на алмазы в этом году достигало 4% - АЛРОСА**
Цены на алмазы в реальном выражении в этом году снизились максимум на 3-4%, заявил начальник управления корпоративных финансов и IR ""АЛРОСА"" Сергей Тахиев в ходе в ходе форума РБК Capital Markets.

[ALRS](https://www.tinkoff.ru/invest/stocks/ALRS?utm_source=security_share) 51.59₽

👉[Полная новость](http://telegra.ph/Maksimalnoe-snizhenie-cen-na-almazy-v-ehtom-godu-dostigalo-4---ALROSA-09-17)

**Замечено Шпионом РЦБ.
Подключить:** @StockSpy_bot",['ALRS'],['ALRS'],['ALRS'],False
64669,2024-09-17 05:42:17+00:00,"#Политика
🇮🇱 **Руководство Израиля может начать полномасштабную военную операцию против шиитского движения ""Хезболлах"" в Ливане в течение 6 недель — газета The Jerusalem Post**","['GAZP', 'NVTK']",[],"['GAZP', 'NVTK']",False
64662,2024-09-16 14:57:18+00:00,"**👍**** Что было сегодня**

**🛡**** Софтлайн **[**начал**](https://t.me/cbrstocks/64641)** размещении акций допэмиссии **
Цена размещения: 142.3 руб/акция

🛡 **На этой неделе **[последняя возможность](https://t.me/cbrstocks/64655)** купить акции Софтлайн для участия во втором этапе обмена ГДР Noventiq**

**💰 Акционеры Ашинского метзавода **[**утвердили**](https://t.me/cbrstocks/64643)** дивиденды 77 руб на акцию

****📱**** Яндекс поднялся выше 4000 руб за акцию

💰 Акционеры Фосагро **[утвердили](https://t.me/cbrstocks/64650)** дивиденды 117 руб на акцию**

🏠 **Акции Самолета **[торгуются](https://t.me/cbrstocks/64652)** с рекордным дисконтом к своей стоимости активов за вычетом долга

**💰 **Акционеры Ростелекома**[ утвердили](https://t.me/cbrstocks/64653)** дивиденды за 2023 год 6.06 руб на акцию**

**🤩 Трейдерам для счастья **[**нужен**](https://t.me/cbrstocks/64646)** IMOEX по 4000**","['MTSS', 'PHOR']",[],"['MTSS', 'PHOR']",False
64659,2024-09-16 13:14:27+00:00,"#Недвижимость
**За месяц аренда квартиры в Москве подорожала на 16% **— Циан

В августе средняя стоимость аренды жилья составила 114 тыс. руб.

В остальных городах России также наблюдается рост на 5-12%.",['MAGN'],[],['MAGN'],True
64653,2024-09-16 12:05:24+00:00,"#RTKM #RTKMP #Дивиденды
💰 **Акционеры Ростелекома ожидаемо утвердили дивиденды за 2023 год 6.06 руб на акцию**

Доходность 
Обычка 7.8%
Преф 8.2%",['MTSS'],[],['MTSS'],False
64650,2024-09-16 10:00:45+00:00,"#PHOR
АКЦИОНЕРЫ ФОСАГРО ОДОБРИЛИ ПРОМЕЖУТОЧНЫЕ ДИВИДЕНДЫ В 117 РУБ. НА АКЦИЮ - КОМПАНИЯ


[PHOR](https://www.tinkoff.ru/invest/stocks/PHOR?utm_source=security_share) 5085.0₽

**Замечено Шпионом РЦБ.
Подключить:** @StockSpy_bot",['PHOR'],['PHOR'],['PHOR'],False
64636,2024-09-13 13:02:44+00:00,"**Среди всех секторов на фоне высокой ставки и ее влияния на экономику РФ (риска рецессии), нефтянка остается наиболее интересным сектором для активного инвестора.** #аналитика 

В топе - бумаги с самыми высокими дивидендными доходностями: Лукойл ([LKOH](https://neo.putinomics.ru/dashboard/LKOH/MOEX)) и Татнефть ([TATN](https://neo.putinomics.ru/dashboard/TATN/MOEX)).

😀 @AK47pfl","['NVTK', 'ROSN', 'SIBN', 'LKOH', 'SNGS', 'TATN']",[],"['LKOH', 'ROSN', 'TATN', 'SNGS', 'NVTK', 'SIBN']",True
64624,2024-09-13 12:08:22+00:00,"#Нефтянка 
Снижение цен на нефть связано с ожиданиями замедления роста мировой экономики — Набиуллина","['NVTK', 'ROSN', 'SIBN', 'LKOH', 'SNGS', 'TATN']",[],"['LKOH', 'ROSN', 'TATN', 'SNGS', 'NVTK', 'SIBN']",False
64614,2024-09-13 11:18:10+00:00,"#MAGN #CHMF #NLMK
**В текущем году видимое потребление металлов снизилось под влиянием повышения ключевой ставки Банка России.** Производители не были готовы к такому развитию событий, что и привело к появлению на рынке излишков и падению цен практически на все виды стальной продукции — эксперт аналитического блока «Металлоснабжение и сбыт».

В нынешних условиях сложно рассчитывать на активизацию спроса на стальную продукцию. Поэтому восстановление равновесия на рынках России и мира может быть достигнуто только посредством ограничения объемов предложения.",['MAGN'],['MAGN'],['MAGN'],False
64612,2024-09-13 11:12:51+00:00,"**Как высокая ставка влияет на сталевиков.** #аналитика #MAGN #CHMF #NLMK

Например, для понимания того, как высокая ставка влияет на сталевиков:

На мировом и российском рынке стали обострилась проблема избытка предложения. На мировом уровне его основной источник находится в Китае. Местные металлургические компании в последние годы ввели в строй несколько десятков станов горячей прокатки. Для их продукции сейчас не хватает спроса. При этом, низкие цены на сырье позволяют китайским компаниям продавать прокат весьма дешево.

Российские металлурги в 2023 г. смогли заместить сокращение экспорта увеличением внутренних поставок. **Однако в текущем году видимое потребление снизилось под влиянием повышения ключевой ставки Банка России. Производители не были готовы к такому развитию событий, что и привело к появлению на рынке излишков и падению цен практически на все виды стальной продукции**, считает эксперт аналитического блока «Металлоснабжение и сбыт».

**В нынешних условиях сложно рассчитывать на активизацию спроса на стальную продукцию.** Поэтому восстановление равновесия на рынках России и мира может быть достигнуто только посредством ограничения объемов предложения.

😀 @AK47pfl",['MAGN'],['MAGN'],['MAGN'],False
64590,2024-09-13 07:13:53+00:00,"В сбере наторговали утром 200 мультов
Никто не торгует перед ставкой",['SBER'],[],['SBER'],True
64579,2024-09-12 15:00:00+00:00,"#RTKM
**Дмитрий Медведев может войти в СД Ростелекома** — материалы к собранию акционеров",['MTSS'],[],['MTSS'],False
64573,2024-09-12 12:50:16+00:00,#GAZP ниже 118,['GAZP'],['GAZP'],[],True
64569,2024-09-12 09:36:14+00:00,"#Нефтянка
**Индия призывает ОПЕК+ увеличить нефтедобычу**, чтобы держать цены на нефть под контролем — Интерфакс","['NVTK', 'ROSN', 'SIBN', 'LKOH', 'SNGS', 'TATN']",[],"['LKOH', 'ROSN', 'TATN', 'SNGS', 'NVTK', 'SIBN']",False
64565,2024-09-12 05:12:28+00:00,"#Политика #Нефтянка
**Власти Венгрии и Словакии достигли соглашения с Украиной о возобновлении поставок российской нефти по трубопроводу Дружба,** приостановленных в июне из-за санкций Киева в отношении Лукойла. 

Украина согласна транспортировать нефть в Венгрию и Словакию по нефтепроводу «Дружба», после того как было принято решение о ее закупке венгерской компанией MOL на границе Белоруссии и Украины, заявил 10 сентября украинский премьер Денис Шмыгаль. «MOL заявила, что она является собственником продукта, который проходит транзитом через Украину, нас это устраивает. То есть это не российская компания», – сказал он на пресс-конференции","['NVTK', 'ROSN', 'SIBN', 'LKOH', 'SNGS', 'TATN']",[],"['LKOH', 'ROSN', 'TATN', 'SNGS', 'NVTK', 'SIBN']",False
64545,2024-09-11 11:07:03+00:00,"#Политика #Газ
**Еврокомиссар по вопросам энергетики не исключает, что ЕС при следующих пакетах санкций запретит покупать газ из России. **Сейчас компании продолжают покупать российский газ, пока это не запрещено санкциями**.**","['GAZP', 'NVTK']",[],"['GAZP', 'NVTK']",False
64544,2024-09-11 10:45:31+00:00,"#Политика #Газ
В Еврокомиссии считают **допустимым** использование компаниями ЕС инфраструктуры Украины для транзита газа после прекращения контракта с РФ – еврокомиссар

**ЕС готов обойтись без российского природного газа, который сейчас поставляется транзитом через Украину** — еврокомиссар","['GAZP', 'NVTK']",[],"['GAZP', 'NVTK']",False
64539,2024-09-11 08:17:46+00:00,"**При текущей нефти бюджету нужен курс 108-109 рублей за доллар.** #аналитика

В бюджет РФ на 2024 год заложена цена нефти Urals $71.3 и курс 90 рублей за доллар. Целевая цена нефти в рублях для бюджета - 6400 рублей за баррель.

В первые 8 месяцев года средняя цена Urals в рублях была очень близка к бюджетному уровню и составила около 6300 рублей за баррель.

Однако в моменте из-за падения нефти Urals до ~$59 и стоящего на месте рубля около 91 RUB/USD, нефть в рублях теперь ~5400.

**Чтоб ""вернуть"" нефть в рублях на уровень 6400 рублей за баррель при текущей нефти, нужен курс 108-109.**

😀 @AK47pfl","['NVTK', 'ROSN', 'SIBN', 'LKOH', 'SNGS', 'TATN']",[],"['LKOH', 'ROSN', 'TATN', 'SNGS', 'NVTK', 'SIBN']",True
64538,2024-09-11 07:04:05+00:00,"#MAGN 
В 1П2024 за счёт повышения эффективности производства ММК получил 2 млрд руб дополнительной прибыли",['MAGN'],['MAGN'],[],False
64531,2024-09-11 05:08:13+00:00,"#Политика
🇺🇸 Итоги дебатов кандидатов в президенты США

• Харрис обвинила Трампа в готовности отказаться от поддержки США Украины, чтобы выслужиться перед президентом России Владимиром Путиным, назвав Трампа «позором», в то время как Трамп заявил, что Харрис «ненавидит» Израиль.

• Дональд Трамп заявил, что хочет завершения конфликта на Украине;

• Демократия в США после президентского срока Трампа находилась в худшем состоянии со времен Гражданской войны, заявила Камала Харрис;

• Трамп заявил, что его оппонент от Демократической партии является сторонницей марксистской идеологии;

• Харрис считает, что ее соперник на предстоящих выборах способствовал началу торговых войн;

• Дональд Трамп в случае своей победы на выборах планирует ввести значительные пошлины на иностранные товары. 

• Дональд Трамп подверг критике Джо Байдена за отсутствие контактов с Россией по урегулированию конфликта на Украине;

• Харрис намерена в случае победы на выборах снизить зависимость страны от импорта нефти;

• Трамп считает, что демократическая администрация приведет Соединенные Штаты к третьей мировой войне.

• Харрис во время дебатов с Трампом упомянула Путина четыре раза, Россию — два раза. В частности, она говорила о президенте РФ, критикуя Трампа за его позицию по Украине.

• Трамп шесть раз упомянул российского лидера и десять раз Россию. Он говорил о Путине, когда утверждал, что конфликтов на Украине и в секторе Газа при нем бы не было, и критиковал Байдена за отсутствие контактов с Россией по Украине. Республиканец также признал, что РФ не угрожала США ядерным оружием.","['GAZP', 'NVTK']",[],"['GAZP', 'NVTK']",False
64526,2024-09-10 16:00:18+00:00,"Плохая новость: нефть $68.93

Хорошая: большинство подписчиков [угадали](https://t.me/cbrstocks/64523)","['NVTK', 'ROSN', 'SIBN', 'LKOH', 'SNGS', 'TATN']",[],"['LKOH', 'ROSN', 'TATN', 'SNGS', 'NVTK', 'SIBN']",False
64519,2024-09-10 15:12:07+00:00,"👍** Что было сегодня**

**🖨 Henderson: операционные результаты в августе 2024 **
Общая выручка 1.6 млрд руб (+24.2% г/г)

🛢 ОПЕК+ в августе снизила добычу нефти на 100 тыс. б/с, но она была выше планового уровня на 76 тыс. б/с

**🛢 Цены на нефть Urals в балтийских портах РФ опустились ниже $60/барр с ослаблением Brent** 

🇺🇸 Президент США Байден планирует в пятницу обсудить с британским премьером разрешение ВСУ наносить удары по РФ дальнобойным оружием

⛽️ **Блумберг про прекращение транзита российского газа через Украину**
[Часть 1](https://t.me/cbrstocks/64511)
[Часть 2](https://t.me/cbrstocks/64513)

**🩸 Brent ниже $70**","['NVTK', 'GAZP', 'ROSN', 'SIBN', 'LKOH', 'SNGS', 'TATN']",[],"['GAZP', 'LKOH', 'ROSN', 'TATN', 'SNGS', 'NVTK', 'SIBN']",False
64514,2024-09-10 14:09:45+00:00,"#Нефтянка
Нефть Brent $70","['NVTK', 'ROSN', 'SIBN', 'LKOH', 'SNGS', 'TATN']",[],"['LKOH', 'ROSN', 'TATN', 'SNGS', 'NVTK', 'SIBN']",True
64513,2024-09-10 13:42:34+00:00,"#Газ
**Блумберг про прекращение транзита российского газа через Украину** (2)

• Украина, возможно, поставила чуть ли не больше всех на карту, поскольку отказ от транзита лишит страну $800 млн в год.

• Киев ищет других поставщиков, которые помогут ему использовать опустевшие от российского газа активы. Ранее президент Украины провел переговоры с Азербайджаном. Но реальность такова, что добычи газа в Азербайджане недостаточно для полноценной замены в краткосрочной перспективе, и любая сделка по замене, скорее всего, будет включать перенаправление российского газа.

• Почти неизбежная потеря маршрута через Украину рискует вызвать волатильность на европейских рынках. Перебои в Норвегии или проблемы с доставкой СПГ могут в сочетании с похолоданием привести к резкому росту цен.","['GAZP', 'NVTK']",[],"['GAZP', 'NVTK']",False
64512,2024-09-10 13:06:33+00:00,"#NVTK
Суда проекта Ямал СПГ не используются для проекта Арктик СПГ 2 — Ямал СПГ",['NVTK'],['NVTK'],[],False
64511,2024-09-10 13:02:49+00:00,"#Газ #GAZP
**Блумберг про прекращение транзита российского газа через Украину**

• Россия может потерять около $6.5 млрд в год, несмотря на поставки в Китай, по трубопроводу в Турцию и СПГ.

• Австрия и Словакия — основные получатели топлива, которое по-прежнему поступает через Украину, — готовы отказаться от поставок по российским трубопроводам.

• Крупнейший поставщик газа в Словакию SPP заявил, что в преддверии зимы находится в комфортной ситуации.

• Австрия исходит из того, что транзит газа через Украину прекратится в январе, и правительство в Вене надеется, что это позволит ему разорвать контракты с Газпромом.","['SIBN', 'GAZP', 'NVTK']",['GAZP'],"['GAZP', 'NVTK', 'SIBN']",True
64510,2024-09-10 13:02:28+00:00,"#NVTK
НОВАТЭК: ЗАЯВЛЕНИЯ О ТОМ, ЧТО КОМПАНИЯ ЗАНИМАЕТСЯ ФОРМИРОВАНИЕМ ТЕНЕВОГО ФЛОТА ДЛЯ ""АРКТИК СПГ 2"", НЕ СООТВЕТСТВУЮТ ДЕЙСТВИТЕЛЬНОСТИ


[NVTK](https://www.tinkoff.ru/invest/stocks/NVTK?utm_source=security_share) 987.0₽

**Замечено Шпионом РЦБ.
Подключить:** @StockSpy_bot",['NVTK'],['NVTK'],['NVTK'],False
64508,2024-09-10 12:29:33+00:00,"#Нефтянка #LKOH
🇺🇦 Украина готова осуществлять транзит российской нефти по своей территории, если она приобретена компаниями из Европы — премьер Украины",['LKOH'],['LKOH'],[],False
64506,2024-09-10 12:13:50+00:00,"#Нефтянка
Если верить другим источникам, российская нефть Urals стоит дороже американской WTI","['NVTK', 'ROSN', 'SIBN', 'LKOH', 'SNGS', 'TATN']",[],"['LKOH', 'ROSN', 'TATN', 'SNGS', 'NVTK', 'SIBN']",True
64505,2024-09-10 12:08:27+00:00,"🤔 После того как Газпром в отчете указал, что выручка от продажи нефти превысила газовую выручку, цена нефти Brent упала на 10%","['SIBN', 'GAZP', 'NVTK']",[],"['GAZP', 'NVTK', 'SIBN']",True
64504,2024-09-10 12:04:26+00:00,"#Нефтянка
**Цены на нефть Urals в балтийских портах РФ опустились ниже $60/барр с ослаблением Brent** — Reuters","['NVTK', 'ROSN', 'SIBN', 'LKOH', 'SNGS', 'TATN']",[],"['LKOH', 'ROSN', 'TATN', 'SNGS', 'NVTK', 'SIBN']",False
64503,2024-09-10 12:03:10+00:00,"#Нефтянка
🛢 Хедж-фонды в августе продали эквивалент 23 млн баррелей, чистые длинные позиции на нефть Brent на ICE снизились до самых низких уровней с 2011г — ОПЕК — Интерфакс","['NVTK', 'ROSN', 'SIBN', 'LKOH', 'SNGS', 'TATN']",[],"['LKOH', 'ROSN', 'TATN', 'SNGS', 'NVTK', 'SIBN']",False
64501,2024-09-10 12:01:03+00:00,"ОПЕК ПОНИЗИЛА ПРОГНОЗ РОСТА СПРОСА НА НЕФТЬ В 2024Г НА 80 ТЫС. Б/С - ДО 2 МЛН Б/С, В 2025Г НА 40 ТЫС. Б/С - ДО 1,74 МЛН Б/С - ОТЧЕТ


**Замечено Шпионом РЦБ.
Подключить:** @StockSpy_bot","['NVTK', 'ROSN', 'SIBN', 'LKOH', 'SNGS', 'TATN']",[],"['LKOH', 'ROSN', 'TATN', 'SNGS', 'NVTK', 'SIBN']",False
64498,2024-09-10 10:43:29+00:00,"#VTBR
До конца года услуги и сервисы ВТБ станут доступны в Крыму",['VTBR'],['VTBR'],['VTBR'],False
64490,2024-09-10 06:57:18+00:00,"#SBER #SBERP
СБЕРБАНК В АВГУСТЕ ПОЛУЧИЛ 142,7 МЛРД РУБ. ЧИСТОЙ ПРИБЫЛИ ПО РСБУ ПРОТИВ 140,9 МЛРД РУБ. ПРИБЫЛИ ГОДОМ РАНЕЕ


[SBER](https://www.tinkoff.ru/invest/stocks/SBER?utm_source=security_share) 263.31₽
[SBERP](https://www.tinkoff.ru/invest/stocks/SBERP?utm_source=security_share) 263.73₽

**Замечено Шпионом РЦБ.
Подключить:** @StockSpy_bot","['SBER', 'VTBR']",['SBER'],"['SBER', 'VTBR']",False
64489,2024-09-10 06:57:10+00:00,"#SBER #SBERP
СБЕРБАНК В ЯНВАРЕ-АВГУСТЕ ПОЛУЧИЛ 1,053 ТРЛН РУБ. ЧИСТОЙ ПРИБЫЛИ ПО РСБУ ПРОТИВ 999,1 МЛРД РУБ. ПРИБЫЛИ ГОДОМ РАНЕЕ


[SBER](https://www.tinkoff.ru/invest/stocks/SBER?utm_source=security_share) 263.31₽
[SBERP](https://www.tinkoff.ru/invest/stocks/SBERP?utm_source=security_share) 263.73₽

**Замечено Шпионом РЦБ.
Подключить:** @StockSpy_bot","['SBER', 'VTBR']",['SBER'],"['SBER', 'VTBR']",False
64487,2024-09-10 05:49:08+00:00,"#VTBR #Банки
**ВТБ повысил ставки по вкладам, максимальная составит 20%**",['VTBR'],['VTBR'],['VTBR'],False
64486,2024-09-09 17:56:01+00:00,"**Нефть Brent упала до $71, Urals - до $60 за баррель.** #шок_новости

По мнению источника, падение цен на нефть связано с торможением спроса. При этом власть ОПЕК+ ослабевает: доля картеля в мировой добыче нефти упала до 40%.

При этом цена нефти приближается к тем уровням, где у сланцевиков из США снизится мотивация наращивать добычу. Американские сланцевики, по [опросам](https://www.dallasfed.org/research/surveys/des/2024/2401#tab-questions), перестанут бурить новые скважины при цене $64 за баррель нефти WTI (эквивалентно $67 за баррель Brent).

Если же в мире начнётся рецессия и спрос на нефть упадёт, то провалиться цены на нефть могут достаточно глубоко. Те же сланцевики из США становятся убыточными на действующих скважинах при цене $39 за баррель WTI (эквивалентно $42 за баррель Brent). **В этом сценарии цена на нефть Urals может упасть до $30-40 за баррель, а курс рубля - до 120-130 рублей за доллар.**

😀 @AK47pfl","['NVTK', 'ROSN', 'SIBN', 'LKOH', 'SNGS', 'TATN']",[],"['LKOH', 'ROSN', 'TATN', 'SNGS', 'NVTK', 'SIBN']",True
64485,2024-09-09 16:54:31+00:00,"#Макро
**🇷🇺 БПИФы в августе показали рост на фоне снижения рынка акций** — ТАСС

Фонд Сберегательный (SBMM) возглавил рэнкинг InvestFund по объему привлеченных средств — 23.5 млрд руб (59.6 млрд руб).

Фонд Доступное золото (SBGD) УК ""Первая"" в августе стал одним из самых доходных фондов: +7.14% за месяц (+21.89% с начала года).",['SBER'],[],['SBER'],False
64484,2024-09-09 16:16:55+00:00,"#ALRS
**Алроса ожидает восстановления спроса на рынке алмазов в этом году, может учесть эту ситуацию в годовых дивидендах за 2024 год**",['ALRS'],['ALRS'],['ALRS'],False
64483,2024-09-09 15:01:14+00:00,"#NVTK 
**Арктик СПГ-2 впервые отправил груз в Азию** — Bloomberg

Судно Everest Energy, находящееся под санкциями США, направилось в Азию по Севморпути из завода Арктик СПГ-2. Конечный пункт не ясен.",['NVTK'],['NVTK'],[],True
64482,2024-09-09 14:41:04+00:00,"**👍**** Что было сегодня**

⚒ Северсталь, НЛМК и ММК [инициировали](https://t.me/cbrstocks/64459) повторное антидемпинговое расследование в отношении оцинкованного проката из Китая и Украины

**🛡**** Софтлайн **[**продала**](https://t.me/cbrstocks/64460)** 9% акций крупному инвестору **
Сумма сделки могла составить около 4.5 млрд руб.

**🏦 ЦБ **[**направил**](https://t.me/cbrstocks/64461)** Минфину и Минэку предложения снизить налог на прибыль для компаний, проводящих IPO и SPO**

**🍅**** Акционеры Русагро **[**не одобрили**](https://t.me/cbrstocks/64463)** редомициляцию в РФ**

🇷🇺 Кремль не видит предпосылок для мирного урегулирования на Украине — Песков

💰 **Акционеры ММЦБ одобрили дивиденды 5 руб на акцию **
Доходность ~3%

**🛢**** Нефть Brent ниже $71**

👁** **[**Результаты**](https://t.me/cbrstocks/64478)** крипто индикатора для прогнозирования движения BTC внутри дня**","['NVTK', 'ROSN', 'SIBN', 'MAGN', 'LKOH', 'SNGS', 'TATN']",[],"['LKOH', 'ROSN', 'TATN', 'SNGS', 'NVTK', 'SIBN', 'MAGN']",False
64478,2024-09-09 13:47:10+00:00,"#BTC #Инфоанализ
📈 **Динамика биткоина:**
• 7 сентября: +0.37%
• 8 сентября: +1.41%
• 9 сентября: +0.93% (на 16:27 мск)

Растем три дня подряд. И все эти три дня наш[ Индикатор Силы AI](https://t.me/stockspy_bot) указывает на инициативу покупателей.

Индикатор ежедневно за полчаса до открытия торговой сессии по биткоину прогнозирует, как закроется биткоин: в плюсе (при инициативе покупателей) или в минусе (при инициативе продавцов).

Важно при этом следить за важными макро событиями, которым могу повлиять на точность индикатора. 

А в дополнении с остальными функциями Крипто Шпиона эффективность инструмента еще выше.

[👉 ПОДКЛЮЧИТЬСЯ К ИНДИКАТОРУ](https://t.me/stockspy_bot) и другим важным сигналам крипто рынка",['MAGN'],[],['MAGN'],True
64477,2024-09-09 13:40:54+00:00,"#Нефтянка
🛢 Нефть Brent ниже $71","['NVTK', 'ROSN', 'SIBN', 'LKOH', 'SNGS', 'TATN']",[],"['LKOH', 'ROSN', 'TATN', 'SNGS', 'NVTK', 'SIBN']",True
64462,2024-09-09 07:58:33+00:00,"🏆 **Рейтинг дивдоходностей за 2024 год. Прогноз источников РДВ.** #цифры

18% МТС ([MTSS](https://neo.putinomics.ru/dashboard/MTSS/MOEX))
18% Банк Санкт-Петербург ([BSPB](https://neo.putinomics.ru/dashboard/BSPB/MOEX))
17% Лукойл ([LKOH](https://neo.putinomics.ru/dashboard/LKOH/MOEX)), Татнефть ([TATN](https://neo.putinomics.ru/dashboard/TATN/MOEX))
16% Сургутнефтегаз-п ([SNGSP](https://neo.putinomics.ru/dashboard/SNGSP/MOEX))
15% Газпромнефть ([SIBN](https://neo.putinomics.ru/dashboard/SIBN/MOEX))
15% Совкомфлот ([FLOT](https://neo.putinomics.ru/dashboard/FLOT/MOEX))
15% Транснефть ([TRNFP](https://neo.putinomics.ru/dashboard/TRNFP/MOEX))
14% Сбер ([SBER](https://neo.putinomics.ru/dashboard/SBER/MOEX))

__*при текущих ценах на нефть и текущем курсе рубля__

😀 @AK47pfl","['MTSS', 'NVTK', 'GAZP', 'SBER', 'ROSN', 'SIBN', 'LKOH', 'SNGS', 'TATN']",[],"['SBER', 'GAZP', 'LKOH', 'ROSN', 'TATN', 'MTSS', 'SNGS', 'NVTK', 'SIBN']",False
64460,2024-09-09 06:21:40+00:00,"#SOFL
Софтлайн продала 9% акций крупному инвестору — РБК

IT-компания «Софтлайн» объявила о продаже более 9% «крупному институциональному инвестору». По информации РБК, покупателем стала структура Газпромбанка, сумма сделки могла составить около 4.5 млрд руб.","['SIBN', 'GAZP', 'NVTK']",[],"['GAZP', 'NVTK', 'SIBN']",False
64459,2024-09-09 06:16:10+00:00,"#Металлурги
Северсталь, НЛМК и ММК инициировали повторное антидемпинговое расследование в отношении оцинкованного проката из Китая и Украины, говорится в материалах ЕЭК — Коммерсантъ

С января 2020 года по январь 2025 года в отношении оцинкованного проката из КНР действует антидемпинговая пошлина от 12.69% до 17%. На прокат из Украины установлена пошлина в 23.9%.

Если риски импорта из Украины носят гипотетический характер, то Китай, столкнувшийся с кризисом спроса внутри страны, активно наращивает экспорт, и другие страны также пытаются защититься от него пошлинами.",['MAGN'],[],['MAGN'],False
64458,2024-09-09 05:37:19+00:00,"#Политика
🇺🇸 Трамп на конференции в Нью-Йорке намекнул, как именно он закончит украинский конфликт 

План Трампа заключается в снижении цен на энергоносители вдвое или более в течение 12 месяцев после вступления в должность. 

🗣 Путин не сможет воевать с нефтью по $40

🗣 Я буквально в ту же ночь, как станет известно о моей победе, позвоню двум людям: Путину и Зеленскому. Мы заключим соглашение в течение 24 часов»","['NVTK', 'ROSN', 'SIBN', 'LKOH', 'SNGS', 'TATN']",[],"['LKOH', 'ROSN', 'TATN', 'SNGS', 'NVTK', 'SIBN']",False
64457,2024-09-06 15:56:10+00:00,"📚 **Добыча газа в РФ по годам: Газпром vs. Другие производители.** #цифры

Продолжаем с вами изучать тренды газового сектора РФ.

Весь шок падения экспорта в Европу приняла на себя добыча Газпрома ([GAZP](https://putinomics.ru/dashboard/GAZP/MOEX)), в силу особенностей организации газовой отрасли РФ. В результате за период с 2002 по 2023 год:
✍️ добыча газа Газпромом в среднем падала на 1.8% в год
✍️ у независимых производителей газа: Роснефть ([ROSN](https://putinomics.ru/dashboard/ROSN/MOEX)), Новатэк ([NVTK](https://putinomics.ru/dashboard/NVTK/MOEX)), Лукойл ([LKOH](https://putinomics.ru/dashboard/LKOH/MOEX)) и другие — добыча росла в среднем на 6.9% в год.

Ранее РДВ:
👉 Газовый бизнес Газпрома убыточен уже 4 полугодия подряд https://t.me/AK47pfl/18412
👉 Ниже, чем сейчас, выручка Газпрома от продажи газа была только во время ковида https://t.me/AK47pfl/18378
👉 Выручка Газпрома от продажи нефти выше выручки от продажи газа уже три полугодия подряд https://t.me/AK47pfl/18391
👉 Энергетическая стратегия РФ до 2050 года будет готова до конца 2024 года, одна из интриг - пойдёт ли Правительство на **либерализацию** рынка газа? https://t.me/AK47pfl/18400

😀 @AK47pfl","['NVTK', 'GAZP', 'ROSN', 'SIBN', 'LKOH', 'SNGS', 'TATN']",[],"['GAZP', 'LKOH', 'ROSN', 'TATN', 'SNGS', 'NVTK', 'SIBN']",True
64456,2024-09-06 14:58:17+00:00,"#Нефтянка
Нефть Brent ниже $72","['NVTK', 'ROSN', 'SIBN', 'LKOH', 'SNGS', 'TATN']",[],"['LKOH', 'ROSN', 'TATN', 'SNGS', 'NVTK', 'SIBN']",True
64448,2024-09-06 11:55:39+00:00,"#ALRS
**В алмазной отрасли после 18 месяцев коррекции наметились явные признаки восстановления и ценовой стабильности** — глава Совета по содействию экспорту драгоценных камней и ювелирных изделий Индии — Интерфакс

Запасы бриллиантов значительно сократились: это указывает на то, что предложение стало больше соответствовать спросу, обеспечивая основу для стабилизации цен. Поток алмазного сырья ограничен, то есть новое производство бриллиантов останется сдержанным, снижая риск избыточного предложения, отмечает Шах. Участники отрасли оптимизировали производственные мощности и озаботились сокращением задолженности.",['ALRS'],['ALRS'],['ALRS'],False
64447,2024-09-06 10:30:09+00:00,"#RUAL
⚡️ **Предложение провести buyback представят совету директоров Русала в ноябре**",['RUAL'],['RUAL'],['RUAL'],False
64440,2024-09-06 08:44:50+00:00,"#LKOH #TATN 
**Татнефть с июля заместила поставки Лукойла на НПЗ Словакии и Венгрии - МИД РФ** — Интерфакс","['NVTK', 'ROSN', 'SIBN', 'LKOH', 'SNGS', 'TATN']","['LKOH', 'TATN']","['LKOH', 'ROSN', 'TATN', 'SNGS', 'NVTK', 'SIBN']",False
64437,2024-09-06 07:02:31+00:00,"#ENPG #GMKN #RUAL
**Совет директоров Русала рекомендовал не выплачивать дивиденды за I полугодие**
Совет директоров ""Русала"" рекомендовал не выплачивать дивиденды по результатам первого полугодия 2024 года, говорится в сообщении компании.

[ENPG](https://www.tinkoff.ru/invest/stocks/ENPG?utm_source=security_share) 313.35₽
[GMKN](https://www.tinkoff.ru/invest/stocks/GMKN?utm_source=security_share) 104.88₽
[RUAL](https://www.tinkoff.ru/invest/stocks/RUAL?utm_source=security_share) 30.595₽

👉[Полная новость](http://telegra.ph/Sovet-direktorov-Rusala-rekomendoval-ne-vyplachivat-dividendy-za-I-polugodie-09-06)

**Замечено Шпионом РЦБ.
Подключить:** @StockSpy_bot","['RUAL', 'GMKN']","['GMKN', 'RUAL']",['RUAL'],False
