id,date,text,tickers,tickers_from_tags,tickers_from_keywords,has_media
52483,2025-02-17 03:49:57+00:00,"**Глава Мюнхенской конференции назвал форум «европейским кошмаром»:
**
● Выступление вице-президента США Джей Ди Вэнса показало, что общие ценности США и Европы таковыми больше не являются.

● Политик выступил с резкой критикой политики Евросоюза.

[rbc.ru](https://www.rbc.ru/politics/17/02/2025/67b282cd9a79479196dc0dce)",[],[],[],False
52482,2025-02-17 03:32:57+00:00,"Переговоры по Украине в Эр-Рияде должны пройти 18 февраля

[kommersant.ru](https://www.kommersant.ru/doc/7513890)",[],[],[],False
52481,2025-02-17 03:14:57+00:00,"Европа не будет участвовать в мирных переговорах по Украине

[reuters.com](https://www.reuters.com/world/europe/zelenskiy-calls-european-army-deter-russia-earn-us-respect-2025-02-15/)",[],[],[],False
52479,2025-02-16 23:51:33+00:00,"⚠️ **Japan GDP (YoY)**:

  ▫ **+2.8%**
  ▫ пред. значение: **+1.2%**",[],[],[],False
52478,2025-02-16 23:35:05+00:00,⚠️ **Japan GDP (YoY)** через 15 минут,[],[],[],False
52477,2025-02-16 15:32:40+00:00,"Эксперты сичтают, что McDonald’s, Coca-Cola, Visa, MasterCard, PepsiCo и Apple первыми вернутся в Россию, благодаря поддержке политики Трампа. 

[retail.ru](https://www.retail.ru/news/mcdonald-s-coca-cola-visa-mastercard-pepsico-i-apple-pervymi-vernutsya-na-rossiy-16-fevralya-2025-261004/)",[],[],[],False
52476,2025-02-16 15:03:01+00:00,"📖 Морган Хаузел ""Психология денег"":

__""Классическая работа Грэма «Разумный инвестор» (The Intelligent Investor) – это больше, чем теория. Она дает практические наставления и формулы, которые инвесторы могут использовать при принятии решений. 

Я прочел эту книгу Грэма еще в подростковом возрасте. Именно она познакомила меня с инвестициями. Представленные в ней формулы захватили мое воображение. Это были в буквальном смысле пошаговые инструкции, ведущие к богатству. Надо было всего лишь следовать им, и это казалось так просто. 

Но когда ты начинаешь применять эти формулы на практике, то становится очевидно, что лишь немногие из них на самом деле работают.""__

#книги",[],[],[],False
52475,2025-02-16 11:04:53+00:00,"Кредитный портфель Т-Технологий составляет ₽2.6 трлн ($28 млрд*). Этот показатель более, чем в 17 раз меньше кредитного портфеля Сбербанка и в 9 раз меньше, чем у ВТБ.

[headlines_for_traders](https://t.me/headlines_for_traders)
#в_фокусе
#T
__* по среднему в 2024 г. курсу USDRUB = 94__",['VTBR'],[],['VTBR'],True
52474,2025-02-16 10:04:06+00:00,"Акции Т-Технологий закрылись ростом в 663 из 1307 днях или в 50.7% случаях, согласно статистике с октября 2019 года (начало торгов акциями). 

При этом, средний рост в положительные дни составляет +2.2%, в то время, как среднее падение в отрицательные дни составляет -2.0%.

[headlines_for_traders](https://t.me/headlines_for_traders)
#в_фокусе
#T",[],[],[],False
52473,2025-02-16 08:35:05+00:00,"**Глава МИД Венгрии:**

Европейская элита будет делать всё возможное, чтобы не допустить заключения мирного соглашения в украинском конфликте.

[tass.ru](https://tass.ru/mezhdunarodnaya-panorama/23151043)",[],[],[],False
52472,2025-02-16 08:02:55+00:00,"Ведутся переговоры о возвращении в Россию брендов испанской группы Inditex (включает в себя Zara, Bershka и Stradivarius).

[forbes.ru](https://www.forbes.ru/biznes/530933-v-souze-torgovyh-centrov-rasskazali-o-peregovorah-po-vozvraseniu-zapadnyh-brendov?utm_source=forbes&utm_campaign=lnews)",[],[],[],False
52471,2025-02-16 07:59:59+00:00,"**Уважаемые подписчики. **

Команда headlines будет рада, если Вы забустите наш канал: 

https://t.me/boost/headlines_for_traders

Так мы сделаем канал более красивым и удобным:)",[],[],[],True
52470,2025-02-16 07:02:51+00:00,#sunday_quotes,[],[],[],True
52469,2025-02-16 06:32:14+00:00,"Страны G7 намерены изучать вопрос о введении новых санкций в отношении России в зависимости от готовности Москвы к участию в переговорах о мирном урегулировании на Украине.

[gazeta.ru](https://www.gazeta.ru/politics/news/2025/02/15/25095494.shtml)",[],[],[],False
52468,2025-02-16 06:05:55+00:00,"**Bloomberg: **

Путин и Трамп могут встретиться в конце февраля.

[bloomberg.com](https://www.bloomberg.com/news/articles/2025-02-15/top-officials-to-meet-next-week-to-prepare-trump-putin-summit)",[],[],[],True
52467,2025-02-16 05:30:29+00:00,"Лавров и Рубио* поговорили по телефону и договорились о регулярных контактах.

[rbc.ru](https://www.rbc.ru/politics/15/02/2025/67b0e2519a7947ff8ba69072?from=from_main_1)
*__ госсекретарь США__",[],[],[],False
52466,2025-02-16 04:45:18+00:00,"Украина не примет участия в переговорах в Саудовской Аравии.

[rbc.ru](https://www.rbc.ru/politics/15/02/2025/67b0f9199a79472ee047c3ae?from=from_main_3)",[],[],[],False
52465,2025-02-16 04:15:15+00:00,"**Кит Келлог*:**

● Европа не будет участвовать в мирных переговорах по Украине.

● США на переговорах могут ожидать от России территориальных уступок.

● Россия могла бы рассмотреть возможность отказа от применения силы в будущем как компромисс в ситуации с Украиной.

[reuters.com](https://www.reuters.com/world/europe/zelenskiy-calls-european-army-deter-russia-earn-us-respect-2025-02-15/), [rbc.ru](https://www.rbc.ru/politics/15/02/2025/67b0ee989a79476ad6818bb5?from=from_main_2)
*__ спецпосланник Трампа по Украине__",[],[],[],False
52464,2025-02-16 04:02:56+00:00,"Представители США и России встретятся на следующей неделе в Саудовской Аравии, чтобы обсудить возможную встречу глав государств в конце этого месяца.

[rbc.ru](https://www.rbc.ru/politics/15/02/2025/67b0be759a7947cdd5e650e4?from=from_main_3)",[],[],[],False
52463,2025-02-16 03:25:43+00:00,"Макрон созывает срочную встречу глав ЕС для обсуждения отношений с Трампом

[interfax.ru](https://www.interfax.ru/world/1009186)",[],[],[],False
52462,2025-02-15 17:29:48+00:00,"**Вице-президент США Вэнс в обращении к ЕС: **

Вы либо поддерживаете принцип, что голос народа имеет значение, либо нет. Если американская демократия смогла пережить 10 лет нравоучений Греты Тунберг, то и вы сможете пережить несколько месяцев постов Илона Маска.

[ria.ru](https://ria.ru/20250214/vens-1999465443.html)",[],[],[],False
52461,2025-02-15 17:06:24+00:00,"Вице-президент США Вэнс опровергнул свои слова [о возможной отправке](https://t.me/headlines_for_traders/52418) военных сил США в Украину и заявил, что  американские войска не должны подвергаться опасности там, где это не способствует американским интересам.

[reuters.com](https://www.reuters.com/world/trump-team-makes-confused-start-ukraine-diplomacy-2025-02-14/)",[],[],[],False
52460,2025-02-15 16:37:28+00:00,"**Трамп:**

Украинский конфликт произошел из-за того, что администрация Байдена давала надежды Киеву о вступлении в НАТО, тем самым спровоцировав Россию.

[cnn.com](https://edition.cnn.com/2025/02/13/world/video/trump-nato-ukraine-russia-war-ac360-paton-walsh-digvid)",[],[],[],False
52459,2025-02-15 16:08:29+00:00,"Европейские страны тайно работают над планом отправки войск в Украину, для соблюдения будущего мирного урегулирования с Россией.

[apnews.com](https://apnews.com/article/europe-ukraine-force-peacekeepers-nato-us-security-119c302621e58a3e3bcb7841aa1ce161)",[],[],[],False
52457,2025-02-15 11:29:48+00:00,"Список топ-10 акций в портфеле Уоррена Баффетта остался неизменным в IV кв. 2024 по сравнению с III кв. Доля акций Bank of America сократилась, а доля Occidental Petroleum возросла. Кроме того Баффетт добавил акции производителя пива Constellation Brands.

[dataroma.com](https://www.dataroma.com/m/holdings.php?m=BRK)",[],[],[],True
52456,2025-02-15 11:02:37+00:00,"**headlines:** 

В акции какого сектора на рынке РФ инвестировать, учитывая прогресс в решении конфликта между Украиной и Россией?

**ChatGPT:**

Банки - сектор с наибольшим потенциалом роста. Ключевые факторы:

1. Снижение санкционного давления – если ограничения на международные расчеты и SWIFT ослабнут, российские банки получат доступ к новым рынкам и капиталу.
2. Укрепление рубля – позитивно скажется на балансе банков, снизит инфляцию и повысит спрос на кредиты.
3. Снижение ключевой ставки ЦБ – удешевит заимствования, увеличив кредитную активность.
4. Рост потребления – усилит спрос на розничные кредиты (ипотеку, автокредиты, кредитные карты).

**Лучшие акции в секторе:**

● Сбер – лидер рынка, максимальная устойчивость.
● Т-Технологии – быстрая адаптация к изменениям, рост цифрового банкинга.
● ВТБ – дешевый актив с потенциалом восстановления.

Если цель – максимальный рост, то Т-Технологии могут быть лучшей ставкой. Если хочется стабильности + дивидендов, тогда Сбер.
[
headlines_for_traders](https://t.me/headlines_for_traders)",['VTBR'],[],['VTBR'],True
52455,2025-02-15 10:04:48+00:00,"**Милтон Фридман:**

__""Обращайте внимание только на одну вещь – сколько тратит правительство. Потому что это и есть настоящий налог. Каждый бюджет сбалансирован. Не существует такого понятия, как несбалансированный федеральный бюджет. Вы за него платите. Если вы не платите в виде явных налогов, то платите косвенно – через инфляцию или заимствования"".__

[headlines F.](https://t.me/headlines_fed)",[],[],[],True
52453,2025-02-15 08:04:48+00:00,"**Трамп:**

Я ввел очень существенные пошлины против Китая на $600 млрд. Ни один другой президент не вводил столько.

[ria.ru](https://ria.ru/20250214/poshliny-1999504332.html)",[],[],[],False
52452,2025-02-15 07:29:48+00:00,"**Топ-10 перекупленных российских акций по RSI:**

● Газпром: 85*
● Юнипро: 83
● Полюс: 82
● Мосбиржа: 80
● Эн+: 79
● Совкомбанк: 79
● МТС: 78
● Сбер АП: 78
● Сбер АО: 77
● Новатэк: 77
● **IMOEX: 77**

[bcs-express.ru](https://bcs-express.ru/novosti-i-analitika/top-10-perekuplennykh-aktsii-v-fevrale-2025)
__* RSI - индикатор, показывающий соотношение положительных и отрицательных изменений цены__","['MTSS', 'NVTK']",[],"['MTSS', 'NVTK']",False
52451,2025-02-15 07:00:30+00:00,"❕ Лидеры роста и падения на этой неделе*:

  `GAZP  ГАЗПРОМ ао  +18.46%`
  `DATA  iАренадата   -8.98%`

__* среди российских акций 1 и 2 эшелонов с учётом вечерней сессии__",[],[],[],False
52450,2025-02-15 06:54:48+00:00,"**Эльвира Набиуллина:**
__на пресс-конференции ЦБ__

● Снижение ставки на заседании 14 февраля не обсуждалось, помимо паузы рассматривался вариант повышения ставки.

● Пик годовой инфляции в РФ ожидается в апреле – мае 2025 г. Текущая инфляция должна начать замедляться в ближайшее время. 

● В базовом сценарии ЦБ РФ пока нет фактора урегулирования украинского конфликта, сейчас его преждевременно включать.

[bcs-express.ru](https://bcs-express.ru/novosti-i-analitika/nabiullina-o-reshenii-tsb-i-perspektivakh-dkp)",[],[],[],False
52449,2025-02-15 06:29:48+00:00,"**Эльвира Набиуллина:**
__на пресс-конференции ЦБ__

● Уже набранной жесткости ДКУ может быть достаточно для замедления инфляции, но, если ее не хватит, готовы вернуться к вопросу о повышении ставки в марте.

● Инфляция в конце года заметно ускорилась, в то же время набирают силы факторы, способствующие ее замедлению.

● К концу 2025 г. месячные темпы роста цен будут соответствовать 4% инфляции в пересчете на год.

[bcs-express.ru](https://bcs-express.ru/novosti-i-analitika/nabiullina-o-reshenii-tsb-i-perspektivakh-dkp)",[],[],[],True
52448,2025-02-15 06:15:04+00:00,[moex.com](https://data.moex.com/products/moexdata/trading-results/shares),[],[],[],True
52447,2025-02-15 06:02:53+00:00,"На графике продемонстрирована динамика индекса IMOEX и бумаг, входящих в него, после новостей о телефонном разговоре Путина и Трампа 12 февраля в 19:00 по Москве.

Из представленных бумаг, сильнее всего выросли к концу вечерней сессии выросли бумаги Новатэка (NVTK), ВТБ (VTBR), и Т-Технологий (T), что соответствует временному промежутку в 5 часов на графике. 

Сильнее всего спустя сутки выросли бумаги Газпрома (GAZP) на 13.6% и ВТБ (VTBR) на 10.3%, слабее — бумаги Сургутнефтегаза (SNGS) на 2.3%.

[headlines_Q](http://t.me/headlines_quants),[ headlines_for_traders](https://t.me/headlines_for_traders)","['VTBR', 'SNGS', 'NVTK']",[],"['NVTK', 'SNGS', 'VTBR']",True
52446,2025-02-15 06:00:10+00:00,"❕ Движения >5% по итогам вчерашнего дня:

   `FLOT    Совкомфлот   +6.73%`
   `RENI    Ренессанс    -5.21%`

__* среди российских акций 1 эшелона с учётом вечерней сессии__",[],[],[],False
52445,2025-02-15 05:29:48+00:00,"Мосбиржа допустит акции ""Русагро"" к торгам с 17 февраля. 

[quote.ru](https://quote.ru/news/article/67acaecb9a7947cc367bd29a)",[],[],[],False
52444,2025-02-15 05:04:48+00:00,"Зеленский отказался подписать соглашение о передаче США 50% недр своей страны.

[gazeta.ru](https://www.gazeta.ru/politics/news/2025/02/14/25090430.shtml)",[],[],[],False
52443,2025-02-15 04:29:48+00:00,"**Зеленский:**

Я не буду встречаться с Россией. Я готов встретиться только с одним россиянином - Владимиром Путиным, но только после того, как будет разработан общий план с Трампом и Европой.

[kommersant.ru](https://www.kommersant.ru/doc/7513003?from=top_main_4)",[],[],[],False
52442,2025-02-15 04:04:48+00:00,"**Bloomberg:**

Путин собирает ""команду тяжеловесов"" для будущих переговоров по Украине, в которую могут войти в том числе Ушаков, Нарышкин и Дмитриев*.

[forbes.ru](https://www.forbes.ru/society/530917-bloomberg-uznal-sostav-komandy-tazelovesov-putina-dla-peregovorov-s-ssa-po-ukraine?utm_source=forbes&utm_campaign=lnews)
__* помощник президента, директор Службы внешней разведки и глава Российского фонда прямых инвестиций__",[],[],[],False
52441,2025-02-15 03:16:18+00:00,"**SberCIB:

**ЦБ сможет снизить ключевую ставку до 19% к концу года с учётом улучшения геополитического фона и перспектив курса рубля.**

**[t.me](https://t.me/SberInvestments/9042)",[],[],[],False
52439,2025-02-14 14:49:39+00:00,"📖 Морган Хаузел ""Психология денег"":

__""Правильный урок из сюрприза заключается в том, что мир полон сюрпризов""__

#книги",[],[],[],False
52438,2025-02-14 14:39:39+00:00,"Средний спред цен на покупку и продажу доллара в десяти крупнейших банках достиг ₽6.5.

[iz.ru](https://iz.ru/1838849/evgenii-grachev/kuplia-krazha-spredy-v-obmennikakh-doshli-do-10-rublei)",[],[],[],False
52437,2025-02-14 14:19:39+00:00,"**The Economist (про Илона Маска):**

Несмотря на заявления Маска о масштабной экономии бюджета с помощью созданного им «Департамента гос. эффективности» (DOGE), реальные данные показывают, что расходы правительства США не сократились, а даже выросли. 

Основная причина — большая часть бюджета состоит из обязательных расходов на соцобеспечение, медстрахование и выплату процентов, что практически невозможно урезать. Даже обнаружение и устранение всей возможной коррупции не поможет достичь обещанных им $2 трлн экономии в год.

[economist.com](https://www.economist.com/finance-and-economics/2025/02/12/elon-musk-is-failing-to-cut-american-spending)",[],[],[],False
52436,2025-02-14 13:44:39+00:00,"Украина находится на «необратимом пути» к вступлению в НАТО, заявили представители Великобритании на Мюнхенской конференции.

[reuters.com](https://www.reuters.com/world/europe/munich-security-conference-updates-jd-vance-arrives-2025-02-14/)",[],[],[],False
52435,2025-02-14 13:31:33+00:00,"⚠️ **U.S. Retail Sales**:

  ▫ **-0.9%** (ожидалось **-0.2%**)
  ▫ пред. значение: **+0.7%**
  ▫ пред. пересм. с **+0.4%** на **+0.7%**",[],[],[],False
52434,2025-02-14 13:29:39+00:00,"Встреча Зеленского и вице-президента США Вэнса в Мюнхене была перенесена в последний момент. США взяли время на доработку проекта соглашения по полезным ископаемым.

[tass.ru](https://tass.ru/mezhdunarodnaya-panorama/23141053)",[],[],[],False
52433,2025-02-14 13:22:02+00:00,"! #alert
**CNY/RUB (на мосбирже)**: рост > 2% с предыдущего закрытия",[],[],[],False
52432,2025-02-14 13:15:05+00:00,"⚠️ **U.S. Retail Sales** через 15 минут

  ▫ ожидается: **-0.2%**",[],[],[],False
52431,2025-02-14 13:14:39+00:00,"Украина завершила работу над проектом соглашения о полезных ископаемых и передала его США на рассмотрение.

[reuters.com](https://www.reuters.com/markets/commodities/ukraine-hands-over-draft-minerals-deal-us-kyiv-source-says-2025-02-14/)",[],[],[],False
52430,2025-02-14 12:59:39+00:00,"**Встречи представителей США и России, обещанной Трампом, в Мюнхене не будет.**

[rbc.ru](https://www.rbc.ru/politics/14/02/2025/67af1de39a79472ec60089c7)",[],[],[],False
52429,2025-02-14 12:49:39+00:00,"**Годовая инфляция в России, по оценке на 10 февраля, составила 10.0%**

[cbr.ru](https://cbr.ru/press/PR/?file=14022025_133000key.htm)",[],[],[],False
52428,2025-02-14 12:47:44+00:00,"Стоимость доставки российской нефти Urals в Индию подскочила на 20% из-за санкций — Reuters

[profinance.ru](https://www.profinance.ru/news/2025/02/14/cf27-stoimost-dostavki-rossijskoj-nefti-urals-v-indiyu-podskochila-na-20-iz-za-sankts.html)",[],[],[],False
52427,2025-02-14 12:47:19+00:00,"ЦБ не рассматривал вариант снижения ключевой ставки 14 февраля

[frankmedia.ru](https://frankmedia.ru/192407)",[],[],[],False
52426,2025-02-14 12:39:50+00:00,"**Эльвира** **Набиуллина: **

Пик годовой инфляции по оценкам ЦБ ожидается в апреле - мае

[tass.ru](https://tass.ru/ekonomika/23144131)",[],[],[],False
52425,2025-02-14 12:39:39+00:00,"ЦБ будет готов вернуться к вопросу повышения ключевой ставки на ближайшем заседании, если набранной жесткости ДКП будет недостаточно.

[tass.ru](https://tass.ru/ekonomika/23143649)",[],[],[],False
52424,2025-02-14 12:39:00+00:00,[headlines_for_traders](https://t.me/headlines_for_traders),[],[],[],True
52423,2025-02-14 12:29:39+00:00,"**ЦБ прогнозирует ключевую ставку в 2025 году на уровне 19-22%.**

[finam.ru](https://www.finam.ru/publications/item/v-2025-godu-sredniy-koridor-klyuchevoy-stavki-sostavit-19-22-20250214-1447/)",[],[],[],False
52422,2025-02-14 12:19:39+00:00,"[ai.finam.ru](https://ai.finam.ru/profile/MOEX:T#company) 
#в_фокусе
#T
__* Для 2024 года выручка прогнозная__",[],[],[],True
52421,2025-02-14 12:00:27+00:00,⚠️ Начинается **Central Bank of Russia Press Conference**,[],[],[],False
52420,2025-02-14 11:49:46+00:00,"🟢[**Прямая трансляция: **](https://www.cbr.ru/press/event/?id=23363)

Пресс-конференция ЦБ РФ (начало в 15:00 по моск.времени)",[],[],[],False
52419,2025-02-14 11:45:05+00:00,⚠️ **Central Bank of Russia Press Conference** начнется через 15 минут,[],[],[],False
52418,2025-02-14 11:39:40+00:00,"**Вице-президент США Джей Вэнс: **

● США надеются перезагрузить отношения с Россией после успешного соглашения по Украине. 

● Изоляция от западных рынков делает Москву младшим партнером Пекина – вряд ли в интересах Путина быть младшим братом Китая. 

● США могут отправить американские войска на Украину, в случае если Россия откажется урегулировать конфликт.

[wsj.com](https://www.wsj.com/world/europe/vance-wields-threat-of-sanctions-military-action-to-push-putin-into-ukraine-deal-da9c18ac?mod=hp_lead_pos1)",[],[],[],False
52417,2025-02-14 11:14:40+00:00,"VK купила 25% акций разработчика офисного ПО Р7 для укрепления позиций дочерней VK Tech перед IPO.

[rbc.ru](https://www.rbc.ru/technology_and_media/14/02/2025/67adff449a7947246778aee4?from=newsfeed)",[],[],[],False
52416,2025-02-14 10:49:40+00:00,"● PIKK — ПИК
● UPRO — Юнипро
● PLZL — Полюс Золото
● SMLT — Самолёт
[
headlines_for_traders](https://t.me/headlines_for_traders)
#в_сравнении",[],[],[],True
52415,2025-02-14 10:40:33+00:00,"ЦБ улучшил прогноз по росту ВВП на 2025 год до 1-2%

[tass.ru](https://tass.ru/ekonomika/23142027)",[],[],[],False
52414,2025-02-14 10:33:30+00:00,"**ЦБ РФ:

**●  Текущее инфляционное давление остается высоким. 

● Более выраженным стало охлаждение кредитной активности, растет склонность населения к сбережению

● Банк будет оценивать целесообразность повышения ставки на ближайшем заседании с учетом скорости и устойчивости снижения инфляции. 

● Ожидаем, что в ближайшие месяцы инфляционное давление начнет постепенно снижаться под влиянием охлаждения кредитования и высокой сберегательной активности.**
**
[cbr.ru](https://www.cbr.ru/press/pr/?file=14022025_133000key.htm)",[],[],[],False
52412,2025-02-14 10:30:58+00:00,[headlines_for_traders](https://t.me/headlines_for_traders),[],[],[],True
52411,2025-02-14 10:30:11+00:00,"❗️**ЦБ РФ оставил ключевую ставку без изменений на уровне 21%**

[cbr.ru](https://www.cbr.ru/press/pr/?file=14022025_133000key.htm)",[],[],[],False
52410,2025-02-14 10:22:07+00:00,"! #alert
**ГК ПИК (PIKK)**: рост > 10% с предыдущего закрытия",[],[],[],False
52409,2025-02-14 10:16:31+00:00,"**В РФ появится облигация с привязкой к Биткоину**

● Облигация привязана к BTC ETF от BlackRock. Доступна квалифицированным инвесторам, срок до погашения — 6 мес.

● Бумага номинирована в рублях, доходность будет рассчитываться в долларовом эквиваленте по курсу ЦБ. Предусмотрена защита капитала.

[vedomosti.ru](https://www.vedomosti.ru/investments/articles/2025/02/13/1091840-v-rossii-poyavitsya-instrument-dlya-vlozhenii-v-bitkoin)",[],[],[],False
52408,2025-02-14 10:15:05+00:00,"⚠️ **Russian Central Bank Interest Rate Decision** через 15 минут

  ▫ ожидается: **21.00%**",[],[],[],False
52407,2025-02-14 10:14:40+00:00,[headlines_for_traders](https://t.me/headlines_for_traders),[],[],[],True
52406,2025-02-14 10:04:40+00:00,"Маск анонсировал новую модель ИИ Grok 3, которая выйдет в ближайшие две недели.

[rg.ru](https://rg.ru/2025/02/13/mask-anonsiroval-novuiu-iazykovuiu-model-grok-3.html)",[],[],[],False
52405,2025-02-14 09:49:40+00:00,[headlines_for_traders](https://t.me/headlines_for_traders),[],[],[],True
52404,2025-02-14 09:39:40+00:00,"Строительство угольных электростанций в Китае достигло десятилетнего максимума, несмотря на бум возобновляемых источников энергии.

[zerohedge.com](https://www.zerohedge.com/energy/chinas-coal-power-construction-decade-high-despite-renewables-boom)",[],[],[],False
52403,2025-02-14 09:30:05+00:00,"⚠️ **Russian Central Bank Interest Rate Decision** через 1 час

  ▫ ожидается: **21.00%**",[],[],[],False
52402,2025-02-14 09:29:40+00:00,[headlines_for_traders](https://t.me/headlines_for_traders),[],[],[],True
52401,2025-02-14 09:19:40+00:00,"**Bloomberg:**

**Банк России сохранит ключевую ставку на уровне 21%.**

[bloomberg.com](https://www.bloomberg.com/news/articles/2025-02-14/bank-of-russia-set-to-hold-key-rate-with-new-approach-in-focus?srnd=homepage-europe)",[],[],[],False
52400,2025-02-14 09:15:40+00:00,"По бумагам СПб Биржи проводится дискретный аукцион после роста на 20% со вчерашнего дня.

[moex.com](https://www.moex.com/n77695?nt=0)",[],[],[],False
52399,2025-02-14 08:59:40+00:00,[headlines_for_traders](https://t.me/headlines_for_traders),[],[],[],True
52397,2025-02-14 07:59:59+00:00,"**headlines: **

Зафиксирована **рекордная** [доля бычьих настроений](https://t.me/headlines_for_traders/52341) на рынке РФ за весь период наблюдений (с 01 января 2024 года). 

Подробнее о рыночных настроениях - см. на [SENTIMENT (EXTRA)](https://t.me/headlines_sentiment_bot) от headlines. Подписка - 990 руб.",[],[],[],False
52396,2025-02-14 07:40:17+00:00,"**Глава OpenAI, Сэм Альтман:**

$500 млрд на развитие ИИ сейчас звучит невероятно, но через несколько лет, когда мы привлечем $5 трлн. это уже не будет так казаться.

[computerworld.com](https://www.computerworld.com/article/1611761/sam-altman-wants-to-raise-trillions-of-dollars-for-ai-chip-initiative.html)",[],[],[],False
52395,2025-02-14 07:33:12+00:00,"**Sberbank CIB:**

В этом сценарии (базовый) мы предполагаем, что переговоры по Украине будут затяжными без значительных быстрых перемен...

Sberbank Investment Research, 13.02.2025",[],[],[],False
52394,2025-02-14 07:20:53+00:00,"Маск заявил, что DOGE оказывает техническую поддержку Белому дому, улучшая устаревшие технологии.

[zerohedge.com](https://www.zerohedge.com/technology/musk-says-doge-providing-tech-support-white-house-improving-outdated-technology)",[],[],[],False
52392,2025-02-14 07:00:00+00:00,USDRUB = 90.95 • IMOEX +2.41%🟢основная сессия,[],[],[],False
52391,2025-02-14 06:40:19+00:00,"Россиянам нужно минимум 4 года, чтобы накопить на первоначальный взнос по ипотеке подсчитали в «Дом РФ».

[realty.ria.ru](https://realty.ria.ru/20250213/srok-1999021190.html)",[],[],[],False
52389,2025-02-14 06:30:05+00:00,"⚠️ **Russian Central Bank Interest Rate Decision** состоится сегодня в 13:30 МСК

  ▫ ожидается: **21.00%**",[],[],[],False
52388,2025-02-14 06:29:02+00:00,"! #alert
**Hang Seng Index (HSI):** +2.5% со вчерашнего закрытия",[],[],[],False
52387,2025-02-14 06:15:05+00:00,[moex.com](https://data.moex.com/products/moexdata/trading-results/shares),[],[],[],True
52386,2025-02-14 06:13:01+00:00,"Nasdaq 100** **закрывается выше своей 200-D скользящей средней [**484 торговых дня**](https://t.me/headlines_quants/1212) подряд — это второй по продолжительности рекорд с 1985 года.

[headlines Q.](https://t.me/headlines_quants)",[],[],[],False
52385,2025-02-14 06:00:51+00:00,"Трамп потребовал от агентства Reuters и других изданий вернуть деньги, которые они получали от американского правительства.

[tass.ru](https://tass.ru/mezhdunarodnaya-panorama/23131325)",[],[],[],False
52384,2025-02-14 06:00:11+00:00,"❕ Движения >5% по итогам вчерашнего дня:

   `RENI    Ренессанс   +10.54%`
   `GAZP    ГАЗПРОМ ао   +7.58%`
   `AFKS    Система ао   +7.39%`
   `SFIN    ЭсЭфАй ао    +5.92%`

__* среди российских акций 1 эшелона с учётом вечерней сессии__",['AFKS'],[],['AFKS'],False
52383,2025-02-14 05:35:08+00:00,"Трамп анонсировал новые взаимные пошлины против Индии, Бразилии, Вьетнама и др. стран Юго-Восточной Азии и Африки.

[cnn.com](https://edition.cnn.com/2025/02/13/economy/new-us-trump-tariffs/index.html)",[],[],[],False
52382,2025-02-14 05:15:13+00:00,"ЕС настаивает на включении Украины в процесс переговоров.

[ria.ru](https://ria.ru/20250213/peregovor-1999110728.html)",[],[],[],False
52381,2025-02-14 04:55:10+00:00,"Около 50% жителей Украины согласны на территориальные уступки** **ради окончания боевых действий.

[news-zp.ru](https://news-zp.ru/society/2025/02/13/443772.html)",[],[],[],False
52380,2025-02-14 04:33:04+00:00,"Трамп планирует провести саммит с Си и Путиным о сокращении арсенала ядерных вооружений.

[ria.ru](https://ria.ru/20250213/tramp-1999249995.html)",[],[],[],False
52379,2025-02-14 04:33:04+00:00,"**Трамп и Путин, вероятно, попытаются добиться прекращения огня к Пасхе 20 апреля этого года или 9 мая.**

[ft.com](https://www.ft.com/content/2bf263a0-9768-4049-8f7d-239940a49efb)",[],[],[],False
52378,2025-02-14 04:10:11+00:00,"**Песков:**

Президенты условились провести встречу в третьей стране. Саудовская Аравия фигурировала в переговорах и является возможным местом встречи.

[rbc.ru](https://www.rbc.ru/politics/13/02/2025/67ae25cc9a7947e9d7ffa9ec)",[],[],[],False
52377,2025-02-14 03:50:04+00:00,"**Трамп анонсировал переговоры России, США и Украины в Мюнхене 14 февраля. 

**В Киеве отрицают слова президента США.

[rbc.ru](https://www.rbc.ru/politics/14/02/2025/67ae58da9a79473e10526edb)",[],[],[],False
52376,2025-02-14 03:31:55+00:00,"Вчера вечером бизнес-джет ВВС США приземлился в Москве. На борту, вероятно, находится дипломатическая делегация.

[rbc.ru](https://www.rbc.ru/politics/13/02/2025/67ae4a5e9a7947079bdaf911)",[],[],[],False
52375,2025-02-14 03:11:27+00:00,"Дефицит бюджета США и процентные платежи по госдолгу достигли нового рекорда

[profinance.ru](https://www.profinance.ru/news/2025/02/13/cf1p-defitsit-byudzheta-ssha-i-protsentnye-platezhi-po-gosdolgu-dostigli-novogo-rekor.html)",[],[],[],False
52374,2025-02-14 03:11:23+00:00,"В Объединенных Арабских Эмиратах приступили к разработке карт воздушных коридоров для воздушных такси и грузовых дронов

[profinance.ru](https://www.profinance.ru/news/2025/02/13/cf1o-v-obedinennykh-arabskikh-emiratakh-pristupili-k-razrabotke-kart-vozdushnykh-kori.html)",[],[],[],False
52373,2025-02-14 03:11:11+00:00,"Трамп заявил, что хочет вернуть Россию в Большую семерку

[profinance.ru](https://www.profinance.ru/news/2025/02/13/cf1u-tramp-zayavil-chto-khochet-vernut-rossiyu-v-bolshuyu-semerku.html)",[],[],[],False
