,date,open,close,high,low,volume,avg_sentiment,news_count,sentiment_ma_3d,news_count_ma_3d,sentiment_ma_7d,news_count_ma_7d,sentiment_ma_14d,news_count_ma_14d,sentiment_std_3d,sentiment_std_7d,sentiment_std_14d,sentiment_change_1d,news_count_change_1d,sentiment_zscore_3d,sentiment_zscore_7d,sentiment_zscore_14d,target_return,news_count_lag1,news_count_lag2,news_count_lag3,news_count_lag5,news_count_lag10,sentiment_ma_3d_lag1,sentiment_ma_3d_lag2,sentiment_ma_3d_lag3,sentiment_ma_3d_lag5,sentiment_ma_3d_lag10,news_count_ma_3d_lag1,news_count_ma_3d_lag2,news_count_ma_3d_lag3,news_count_ma_3d_lag5,news_count_ma_3d_lag10,sentiment_ma_7d_lag1,sentiment_ma_7d_lag2,sentiment_ma_7d_lag3,sentiment_ma_7d_lag5,sentiment_ma_7d_lag10,news_count_ma_7d_lag1,news_count_ma_7d_lag2,news_count_ma_7d_lag3,news_count_ma_7d_lag5,news_count_ma_7d_lag10,sentiment_ma_14d_lag1,sentiment_ma_14d_lag2,sentiment_ma_14d_lag3,sentiment_ma_14d_lag5,sentiment_ma_14d_lag10,news_count_ma_14d_lag1,news_count_ma_14d_lag2,news_count_ma_14d_lag3,news_count_ma_14d_lag5,news_count_ma_14d_lag10,sentiment_std_3d_lag1,sentiment_std_3d_lag2,sentiment_std_3d_lag3,sentiment_std_3d_lag5,sentiment_std_3d_lag10,sentiment_std_7d_lag1,sentiment_std_7d_lag2,sentiment_std_7d_lag3,sentiment_std_7d_lag5,sentiment_std_7d_lag10,sentiment_std_14d_lag1,sentiment_std_14d_lag2,sentiment_std_14d_lag3,sentiment_std_14d_lag5,sentiment_std_14d_lag10,sentiment_change_1d_lag1,sentiment_change_1d_lag2,sentiment_change_1d_lag3,sentiment_change_1d_lag5,sentiment_change_1d_lag10,news_count_change_1d_lag1,news_count_change_1d_lag2,news_count_change_1d_lag3,news_count_change_1d_lag5,news_count_change_1d_lag10,sentiment_zscore_3d_lag1,sentiment_zscore_3d_lag2,sentiment_zscore_3d_lag3,sentiment_zscore_3d_lag5,sentiment_zscore_3d_lag10,sentiment_zscore_7d_lag1,sentiment_zscore_7d_lag2,sentiment_zscore_7d_lag3,sentiment_zscore_7d_lag5,sentiment_zscore_7d_lag10,sentiment_zscore_14d_lag1,sentiment_zscore_14d_lag2,sentiment_zscore_14d_lag3,sentiment_zscore_14d_lag5,sentiment_zscore_14d_lag10,news_count_ma3,news_count_ma7,news_count_ma14,news_count_ma30,news_count_std7,news_count_std14,sentiment_ma_3d_ma3,sentiment_ma_3d_ma7,sentiment_ma_3d_ma14,sentiment_ma_3d_ma30,sentiment_ma_3d_std7,sentiment_ma_3d_std14,news_count_ma_3d_ma3,news_count_ma_3d_ma7,news_count_ma_3d_ma14,news_count_ma_3d_ma30,news_count_ma_3d_std7,news_count_ma_3d_std14,sentiment_ma_7d_ma3,sentiment_ma_7d_ma7,sentiment_ma_7d_ma14,sentiment_ma_7d_ma30,sentiment_ma_7d_std7,sentiment_ma_7d_std14,news_count_ma_7d_ma3,news_count_ma_7d_ma7,news_count_ma_7d_ma14,news_count_ma_7d_ma30,news_count_ma_7d_std7,news_count_ma_7d_std14,sentiment_ma_14d_ma3,sentiment_ma_14d_ma7,sentiment_ma_14d_ma14,sentiment_ma_14d_ma30,sentiment_ma_14d_std7,sentiment_ma_14d_std14,news_count_ma_14d_ma3,news_count_ma_14d_ma7,news_count_ma_14d_ma14,news_count_ma_14d_ma30,news_count_ma_14d_std7,news_count_ma_14d_std14,sentiment_std_3d_ma3,sentiment_std_3d_ma7,sentiment_std_3d_ma14,sentiment_std_3d_ma30,sentiment_std_3d_std7,sentiment_std_3d_std14,sentiment_std_7d_ma3,sentiment_std_7d_ma7,sentiment_std_7d_ma14,sentiment_std_7d_ma30,sentiment_std_7d_std7,sentiment_std_7d_std14,sentiment_std_14d_ma3,sentiment_std_14d_ma7,sentiment_std_14d_ma14,sentiment_std_14d_ma30,sentiment_std_14d_std7,sentiment_std_14d_std14,sentiment_change_1d_ma3,sentiment_change_1d_ma7,sentiment_change_1d_ma14,sentiment_change_1d_ma30,sentiment_change_1d_std7,sentiment_change_1d_std14,news_count_change_1d_ma3,news_count_change_1d_ma7,news_count_change_1d_ma14,news_count_change_1d_ma30,news_count_change_1d_std7,news_count_change_1d_std14,sentiment_zscore_3d_ma3,sentiment_zscore_3d_ma7,sentiment_zscore_3d_ma14,sentiment_zscore_3d_ma30,sentiment_zscore_3d_std7,sentiment_zscore_3d_std14,sentiment_zscore_7d_ma3,sentiment_zscore_7d_ma7,sentiment_zscore_7d_ma14,sentiment_zscore_7d_ma30,sentiment_zscore_7d_std7,sentiment_zscore_7d_std14,sentiment_zscore_14d_ma3,sentiment_zscore_14d_ma7,sentiment_zscore_14d_ma14,sentiment_zscore_14d_ma30,sentiment_zscore_14d_std7,sentiment_zscore_14d_std14,sentiment_return_corr,news_count_volatility
33,2025-02-04,520.0,518.95,524.5,515.6,3127284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03169862221793984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.3,0.0,0.4258153136263203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.2619047619047619,0.38333333333333336,0.1259881576697426,0.2975274584346592,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.18367346938775508,0.3163265306122449,0.4592857142857143,0.13588424731590815,0.1873434159657563,0.0,0.0,0.0,0.0,0.0,0.0,0.2619047619047618,0.31632653061224486,0.3598901098901099,0.5150711325711326,0.08099238707340951,0.09790400923739262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07142857142857142,-0.1,0.0,0.4746311465493234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
34,2025-02-05,517.6,522.05,523.4,512.55,5330193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021262331194330075,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3,0.0,0.3631365196012817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.38333333333333336,0.0,0.28063246204703063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.2755102040816326,0.4592857142857143,0.14285714285714493,0.18972247528237204,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571422,0.2755102040816327,0.33163265306122447,0.5198330373330373,0.08678469947056851,0.09947721612695831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07142857142857142,-0.1,0.0,0.4746311465493234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
35,2025-02-06,522.65,528.2,531.3,517.55,6144193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02025747822794388,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.21428571428571427,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3,0.0,0.3631365196012817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.38333333333333336,0.0,0.2531848417709153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1020408163265306,0.2346938775510204,0.4592857142857143,0.1358842473159082,0.18249227726842163,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666663,0.2346938775510204,0.30612244897959184,0.5245949420949421,0.06794212365795727,0.0987701907048735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.3922322702763681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
36,2025-02-07,527.0,530.75,535.3,527.0,4989917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08874234573716433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.2857142857142857,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3,0.0,0.3631365196012817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.38333333333333336,0.0,0.25197631533948345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061224489795918366,0.21428571428571427,0.4592857142857143,0.11239939892420889,0.19207206915327937,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.21428571428571425,0.2959183673469387,0.5293568468568469,0.07142857142857548,0.10798984943120767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.3922322702763681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
37,2025-02-08,529.9,531.1,532.7,529.35,51866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07945772924119732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3,0.0,0.3631365196012817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.38333333333333336,0.0,0.25197631533948345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.19387755102040818,0.4592857142857143,0.05399492471560968,0.19895443225391554,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.19387755102040818,0.2857142857142857,0.5341187516187517,0.06794212365795722,0.1155153628660913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.3922322702763681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
38,2025-02-09,531.1,535.4,536.2,530.45,139876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049869256630556746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2,0.0,0.26726124191242473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11904761904761904,0.2833333333333333,0.0,0.24831544788949592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16326530612244897,0.35928571428571426,0.0,0.19294579042934326,0.0,0.0,0.0,0.0,0.0,0.0,0.119047619047619,0.16326530612244897,0.26530612244897955,0.436499703999704,0.0679421236579572,0.12662932291827392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07142857142857142,-0.1,0.0,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
39,2025-02-10,532.3,533.15,542.45,530.25,5449754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05936415642877235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.23333333333333334,0.0,0.19297807450727797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12244897959183673,0.3092857142857143,0.0,0.15706434459379118,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857138,0.12244897959183675,0.2346938775510204,0.38649970399970396,0.06794212365795717,0.13560889901409223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07142857142857142,0.0,0.0,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
40,2025-02-11,533.8,538.9,541.75,530.25,4732140,0.0196078431372549,2.0,0.006535947712418301,0.6666666666666666,0.0028011204481792717,0.2857142857142857,0.0014005602240896359,0.14285714285714285,0.011320593513522074,0.007411068098220142,0.005240416508086753,0.0196078431372549,2.0,1.1547005383792515,2.2677868380553634,3.474396144861517,0.054555576173687115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2857142857142857,0.14285714285714285,0.26666666666666666,0.7559289460184545,0.534522483824849,0.002178649237472767,0.0009337068160597573,0.00046685340802987864,0.00021786492374727668,0.002470356032740047,0.0017468055026955843,0.22222222222222218,0.09523809523809523,0.07142857142857142,0.2222222222222222,0.25197631533948495,0.19297807450727797,0.0009337068160597573,0.00040016006402561027,0.00020008003201280514,9.337068160597573e-05,0.0010587240140314488,0.0007486309297266789,0.09523809523809523,0.04081632653061224,0.11224489795918366,0.28547619047619044,0.10798984943121065,0.1392801794174593,0.00046685340802987864,0.00020008003201280514,0.00010004001600640257,4.6685340802987865e-05,0.0005293620070157244,0.00037431546486333946,0.07142857142857138,0.11224489795918367,0.21428571428571425,0.3579282754282754,0.056199699462108114,0.12529400275814684,0.0037735311711740247,0.0016172276447888676,0.0008086138223944338,0.00037735311711740245,0.004278782161490047,0.0030255558816096456,0.002470356032740047,0.0010587240140314488,0.0005293620070157244,0.00024703560327400475,0.0028011204481792717,0.001980691263827864,0.0017468055026955843,0.0007486309297266789,0.00037431546486333946,0.00017468055026955844,0.001980691263827864,0.0014005602240896359,0.006535947712418301,0.0028011204481792717,0.0014005602240896359,0.00065359477124183,0.007411068098220142,0.005240416508086753,0.6666666666666666,0.2857142857142857,0.14285714285714285,0.06666666666666667,0.7559289460184545,0.5345224838248488,0.38490017945975047,0.1649572197684645,0.08247860988423225,0.03849001794597505,0.4364357804719847,0.30860669992418377,0.7559289460184545,0.32396954829362334,0.16198477414681167,0.07559289460184544,0.8571428571428572,0.6060915267313265,1.1581320482871724,0.4963423064087881,0.24817115320439406,0.11581320482871724,1.3131983079178742,0.9285714285714286,0.3718768761711941,0.011322943357035856
41,2025-02-12,541.0,577.85,581.5,539.45,12770788,0.0,0.0,0.006535947712418301,0.6666666666666666,0.0028011204481792717,0.2857142857142857,0.0014005602240896359,0.14285714285714285,0.011320593513522074,0.007411068098220142,0.005240416508086753,-0.0196078431372549,-2.0,-0.5773502691896257,-0.3779644730092272,-0.2672612419124244,0.012719563900666309,2.0,0.0,0.0,0.0,0.0,0.006535947712418301,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0028011204481792717,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285,0.0014005602240896359,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.07142857142857142,0.14285714285714285,0.2857142857142857,0.011320593513522074,0.0,0.0,0.0,0.0,0.007411068098220142,0.0,0.0,0.0,0.0,0.005240416508086753,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.1547005383792515,0.0,0.0,0.0,0.0,2.2677868380553634,0.0,0.0,0.0,0.0,3.474396144861517,0.0,0.0,0.0,0.0,0.6666666666666666,0.2857142857142857,0.14285714285714285,0.26666666666666666,0.7559289460184546,0.534522483824849,0.004357298474945534,0.0018674136321195146,0.0009337068160597573,0.00043572984749455336,0.003189215924668409,0.002373441304583539,0.44444444444444436,0.19047619047619047,0.09523809523809522,0.24444444444444444,0.3253000243161778,0.2420910130675195,0.0018674136321195146,0.0008003201280512205,0.00040016006402561027,0.00018674136321195146,0.0013668068248578896,0.0010171891305358024,0.19047619047619047,0.08163265306122448,0.11224489795918367,0.26999999999999996,0.13941429613550693,0.1392801794174593,0.0009337068160597573,0.00040016006402561027,0.00020008003201280514,9.337068160597573e-05,0.0006834034124289448,0.0005085945652679012,0.09523809523809519,0.11224489795918366,0.19387755102040813,0.3376901801901802,0.056199699462108114,0.11004698378852022,0.007547062342348049,0.0032344552895777353,0.0016172276447888676,0.0007547062342348049,0.005523884017833442,0.0041109209283212485,0.004940712065480094,0.0021174480280628976,0.0010587240140314488,0.0004940712065480095,0.003616230948839792,0.0026912294757157505,0.0034936110053911686,0.0014972618594533578,0.0007486309297266789,0.00034936110053911687,0.00255706142626128,0.001902986612007724,0.0,0.0,0.0,0.0,0.011320593513522074,0.007690828828948394,0.0,0.0,0.0,0.0,1.1547005383792515,0.7844645405527362,0.19245008972987523,0.08247860988423225,0.041239304942116126,0.019245008972987525,0.5194624816493196,0.3554906839477321,0.629940788348712,0.26997462357801943,0.13498731178900972,0.06299407883487121,0.8921425711997713,0.6220692667898475,1.0690449676496976,0.4581621289927275,0.22908106449636376,0.10690449676496976,1.3337584356343732,0.936776932043143,0.07150723492237544,0.0
42,2025-02-13,578.1,573.3,594.0,559.0,16044421,0.0,1.0,0.006535947712418301,1.0,0.0028011204481792717,0.42857142857142855,0.0014005602240896359,0.21428571428571427,0.011320593513522074,0.007411068098220142,0.005240416508086753,0.0,1.0,-0.5773502691896257,-0.3779644730092272,-0.2672612419124244,0.0015698587127159769,0.0,2.0,0.0,0.0,0.0,0.006535947712418301,0.006535947712418301,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0028011204481792717,0.0028011204481792717,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0014005602240896359,0.0014005602240896359,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.2857142857142857,0.011320593513522074,0.011320593513522074,0.0,0.0,0.0,0.007411068098220142,0.007411068098220142,0.0,0.0,0.0,0.005240416508086753,0.005240416508086753,0.0,0.0,0.0,-0.0196078431372549,0.0196078431372549,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,-0.5773502691896257,1.1547005383792515,0.0,0.0,0.0,-0.3779644730092272,2.2677868380553634,0.0,0.0,0.0,-0.2672612419124244,3.474396144861517,0.0,0.0,0.0,1.0,0.42857142857142855,0.21428571428571427,0.3,0.7867957924694434,0.5789342235218397,0.006535947712418301,0.0028011204481792717,0.0014005602240896359,0.00065359477124183,0.003493611005391168,0.0027831066250086282,0.7777777777777777,0.3333333333333333,0.16666666666666666,0.27777777777777773,0.4303314829119353,0.3396831102433777,0.0028011204481792717,0.0012004801920768306,0.0006002400960384153,0.00028011204481792715,0.0014972618594533578,0.0011927599821465547,0.3333333333333333,0.14285714285714285,0.12244897959183673,0.2642857142857143,0.184427778390831,0.15706434459379118,0.0014005602240896359,0.0006002400960384153,0.00030012004801920766,0.00014005602240896358,0.0007486309297266789,0.0005963799910732773,0.16666666666666663,0.12244897959183673,0.17857142857142858,0.3248330373330373,0.06794212365795717,0.08748177652797033,0.011320593513522074,0.004851682934366603,0.0024258414671833014,0.0011320593513522075,0.00605111176321929,0.004820482077396487,0.007411068098220142,0.0031761720420943468,0.0015880860210471734,0.0007411068098220143,0.003961382527655728,0.003155746286549625,0.005240416508086753,0.002245892789180037,0.0011229463945900185,0.0005240416508086753,0.0028011204481792717,0.0022314495989235058,0.0,0.0,0.0,0.0,0.011320593513522074,0.007690828828948394,0.3333333333333333,0.14285714285714285,0.07142857142857142,0.03333333333333333,1.2149857925879117,0.8287419301647448,0.0,0.0,0.0,0.0,0.5773502691896257,0.39223227027636803,0.5039526306789697,0.21597969886241558,0.10798984943120779,0.05039526306789697,0.9221388919541469,0.6364146037613301,0.9799578870122229,0.4199819515766669,0.20999097578833345,0.09799578870122229,1.3527497820325516,0.9444957456234437,0.0770329005413934,0.027348108657598163
